Spider-Man 3,Sam Raimi,,312,6.2,PG-13,139,4-May-07,Action, Adventure, Sci-Fi,,Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church,Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story),Peter Parker has finally managed to piece together the once-broken parts of his life maintaining a balance between his relationship with Mary-Jane and his responsibility as Spider-Man. But more challenges arise for our young hero. Peter's old friend Harry Obsourne has set out for revenge against Peter; taking up the mantle of his late father's persona as The New Goblin and Peter must also capture Uncle Ben's real killer Flint Marko who has been transformed into his toughest foe yet the Sandman. All hope seems lost when suddenly Peter's suit turns jet-black and greatly amplifies his powers. But it also begins to greatly amplify the much darker qualities of Peter's personality that he begins to lose himself to. Peter has to reach deep inside himself to free the compassionate hero he used to be if he is to ever conquer the darkness within and face not only his greatest enemies but also...himself.,https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,tt0413300,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,59,,,
Fantastic 4: Rise of the Silver Surfer,Tim Story,,313,5.6,PG,92,15-Jun-07,Action, Adventure, Fantasy, Sci-Fi,Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis,Don Payne (screenplay), Mark Frost (screenplay), John Turman (story), Mark Frost (story),Everything seems to be going great for the Fantastic Four. Reed and Sue are finally getting married and things couldn't seem better. However when the mysterious Silver Surfer crashes things they learn that they will have to deal with an old foe and the powerful planet eating Galactus.,https://m.media-amazon.com/images/M/MV5BODA4YTc5N2QtNzQyYS00ZDUzLWI3M2UtZWI2OWVhOGZlN2MxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0486576,2 wins & 14 nominations.,45,,,
Over the Top,Menahem Golan,,314,5.7,PG,93,13-Feb-87,Action, Drama, Sport,,Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt,Gary Conway (story), David Engelbach (story), Stirling Silliphant (screenplay), Sylvester Stallone (screenplay),Lincoln Hawk (Stallone) is a struggling trucker who arm wrestles on the side to make extra cash while trying to rebuild his life. After the death of his wife he tries to make amends with his son who he left behind 10 years earlier. Upon their first meeting his son does not think too highly of him until he enters the World Arm Wrestling Championships in Las Vegas. His hope is to receive the grand prize of $100000 and an expensive current custom semi-truck and thus start his own trucking company.,https://m.media-amazon.com/images/M/MV5BNmM1NDRjNGMtY2VjOS00YzYzLWJiYjAtNzlkZmM2MzRiZGRkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,tt0093692,4 wins & 2 nominations.,40,,,
Mac,John Turturro,,315,6.3,R,117,19-Feb-93,Drama,,,,Nicholas Turturro, Matthew Sussman, Steven Randazzo, Ellen Barkin,John Turturro, Brandon Cole,,,Niccolo (Mac) Vitelli is the eldest of three brothers and leads their family after their beloved father dies. Their father was a builder and his sons continue in this family trade. At first they work for Polowski who does shoddy work and cheats on his jobs. When the brothers can no longer take being employed by such an angry vitriolic boss who takes no pride in his work they set up their own company. Together Vitelli Brothers Construction builds houses with pride and care. However Mac turns out to be an overbearing workaholic with obsessive concern about the quality of their work and incredible attention to detail. His intensity and driven ambition precludes a happy family life and eventually drives away his two happy-go-lucky brothers from his nascent construction empire.,https://m.media-amazon.com/images/M/MV5BMTM0MTk3NDI1MF5BMl5BanBnXkFtZTcwMTcyNDMzMQ@@._V1_SX300.jpg,tt0104783,1 win & 2 nominations.,N/A,,,
It,N/A,,316,6.9,TV-14,192,18-Nov-90,Drama, Horror, Mystery, Thriller,Harry Anderson, Dennis Christopher, Richard Masur, Annette O'Toole,N/A,,,,In 1960 a group of social outcasts who are bullied by a gang of greasers led by Henry Bowers are also tormented by an evil demon who can shape-shift into a clown and feed on children's fears and kill them. After defeating the demonic clown as kids it resurfaces 30 years later and they must finish it off as adults once again.,https://m.media-amazon.com/images/M/MV5BYjg1YTRkNzQtODgyYi00MTQ5LThiMDYtNDJjMWRjNTdjZDZlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,tt0099864,Won 1 Primetime Emmy. Another 2 wins & 2 nominations.,N/A,,,
If Looks Could Kill,William Dear,,317,5.7,PG-13,88,15-Mar-91,Action, Comedy,,,Richard Grieco, Roger Rees, Linda Hunt, Robin Bartlett,Fred Dekker (story), Darren Star (screenplay),,,When Michael Corben along with the rest of his high-school French class set out for a trip to France he runs headlong into international intrigue: Agent Michael Corbin has just been disposed of by the evil forces of Augustus Steranko. When it's learned that Michael Corbin is alive and well and still on his way to France he's beseiged by both the good guys and the bad guys. British Intelligence outfits him with a series of James-Bond-like gizmos and Steranko sends more would-be assassins after him. Can Michael stop the evil Steranko's plans for European domination?,https://m.media-amazon.com/images/M/MV5BMTAxY2EyOTctNDY3My00YjU0LTgxY2ItOWVjYTY2ZjIyMDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0102095,3 nominations.,N/A,,,
Samurai Cop,Amir Shervan,,318,4.7,UNRATED,96,30-Nov-91,Action, Crime, Thriller,,Robert Z'Dar, Mathew Karedas, Janis Farley, Mark Frazer,Amir Shervan,,,,Joe Marshall and Frank Washington are two police detectives who must stop the ruthless activities of the Katana a renegade Yakuza gang composed of violent and sadistic killers who want to lead the drug trade in Los Angeles,https://m.media-amazon.com/images/M/MV5BZjI2N2Q3NDUtZTI3MS00ZmVmLWFlN2ItNzBmODQ3ZDExNjZkXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_SX300.jpg,tt0130236,N/A,N/A,,,
Freddy's Dead: The Final Nightmare,Rachel Talalay,,319,4.9,R,89,13-Sep-91,Fantasy, Horror,,,Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane,Wes Craven (characters), Rachel Talalay (story), Michael De Luca (screenplay),,In part six of the Nightmare on Elm Street series dream monster Freddy Krueger has finally killed all the children of his hometown and seeks to escape its confines to hunt fresh prey. To this end he recruits the aid of his (previously unmentioned) daughter. However she discovers the demonic origin of her father's powers and meets Dad head-on in a final showdown (originally presented in 3-D).,https://m.media-amazon.com/images/M/MV5BOGQ3MTdiYjQtZmU1NC00NmQ5LTg2YTMtYWI0NjA5MzUwZTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0101917,1 win & 4 nominations.,39,,,
Dr. Giggles,Manny Coto,,320,5.1,R,95,23-Oct-92,Comedy, Drama, Horror, Mystery,Larry Drake, Holly Marie Combs, Cliff De Young, Glenn Quinn,Manny Coto, Graeme Whifler,,,The psychopathic son of a mass-murdering doctor escapes from his mental institution to seek revenge on the town where his father was caught. The giggling doctor kills his victims with a surgical theme. His goal being to give one of the townfolk a heart transplant.,https://m.media-amazon.com/images/M/MV5BNGU0YjczMTItMzM2MS00MjhmLTk2OTktN2ViNjg0MGM5OTEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0104139,1 win & 1 nomination.,N/A,,,
Scream 2,Wes Craven,,321,6.1,R,120,12-Dec-97,Horror, Mystery,,,Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder,Kevin Williamson (characters), Kevin Williamson,,,Two years after the events of Scream Sidney Prescott and Randy are attending Windsor college. They are trying to get on with their lives...Until a new Ghostface killing spree begins. With the help of Dewey and Gale Sidney must find out who's behind the murders. As the body count goes up the list of suspects goes down.,https://m.media-amazon.com/images/M/MV5BMDNlM2E2OTUtZTRhZi00ZDU1LWIxODAtN2E5OGZiNmIwMDIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0120082,5 wins & 11 nominations.,63,,,
Saw,James Wan,,322,7.6,R,103,29-Oct-04,Horror, Mystery,,,Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung,Leigh Whannell, James Wan (story), Leigh Whannell (story),,Waking up in a undisclosed location in a unknown room two men adam and gordon are trapped into a single room with a dead body. Given random tools with riddles hidnen around the room. Wondering who could have done this there are clues to who might of done it; the jigsaw killer. The question is not just who but why would a serial killer leave two men in a room. Both adam and gordon hiding secrets they must trust and work together to get out or die...can they survive jigsaws game or die trying?,https://m.media-amazon.com/images/M/MV5BMjE4MDYzNDE1OV5BMl5BanBnXkFtZTcwNDY2OTYwNA@@._V1_SX300.jpg,tt0387564,8 wins & 10 nominations.,46,,,
Trick or Treat,Charles Martin Smith,,323,5.8,R,98,24-Oct-86,Comedy, Horror, Music,,Marc Price, Tony Fields, Lisa Orgolini, Doug Savant,Rhet Topham (story), Michael S. Murphey (screenplay), Joel Soisson (screenplay), Rhet Topham (screenplay),Hard rock idol Sammi Curr burns to death in a hotel fire. His biggest fan Lakeridge High School student and resident metal head Eddie Weinbauer is devastated by the news and turns to local radio DJ &quot;Nuke&quot; for emotional support. After a heated discussion about the deceased rock star Nuke presents Eddie with a rare demo record the last ever recorded by Sammi and the only copy in existence. Overwhelmed by Nuke's generosity Eddie accepts the gift without hesitation unaware of it's dark role in things to come. After constant humiliation and a near drowning at the hands of school bully Tim Hainy and his sports jock friends Eddie becomes enraged and vows revenge on all those who have wronged him much to the dismay of love interest Leslie and best friend Roger. Alone in his room with feelings of rage and retribution racing through his mind Eddie places the new record onto his stereo and is shocked to discover that he can communicate with the deceased rock star when it is rotated backwards. Playing upon both Eddie's loyalty and emotional vulnerability Sammi instructs the teenager on how to get back at those who have caused him so much pain instructions that the easily manipulated Eddie carries out prompting the usual 'underdog gets his own back' results. At first it's all fun and games as Hainy and his cohorts get their just desserts but when Hainy's girlfriend is nearly killed by supernatural forces Eddie realizes that he is nothing more than a pawn in a much more sinister plot and wants out. When Eddie tries to destroy the record an evil version of Sammi is resurrected (complete with supernatural powers) and goes on a rampage at the high school Halloween dance turning Eddie's involvement with the devilish rock star into a spine tingling nightmare not only for the young headbanger but for his school and hometown as well. Can Eddie stop the demonic Sammi before he sends the entire town straight to hell? One thing's for sure the teenagers of Lakeridge High are in for a Halloween they'll never forget.,https://m.media-amazon.com/images/M/MV5BZGM2MTAwYWEtNzhlYi00OTc1LWJiZTQtYzY0NDA0MzY5NDU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0092112,N/A,57,,,
Rising Sun,Philip Kaufman,,324,6.2,R,129,30-Jul-93,Action, Crime, Drama, Mystery,Sean Connery, Wesley Snipes, Harvey Keitel, Cary-Hiroyuki Tagawa,Michael Crichton (novel), Philip Kaufman (screenplay), Michael Crichton (screenplay), Michael Backes (screenplay),At the offices of a Japanese corporation during a party a woman who's evidently a professional mistress is found dead apparently after some rough sex. A police detective Web Smith is called in to investigate but before getting there he gets a call from someone who instructs him to pick up John Connor a former police Captain and expert on Japanese affairs. When they arrive there Web thinks that everything is obvious but Connor tells him that there's a lot more going on.,https://m.media-amazon.com/images/M/MV5BMTVkMGUwN2UtZjI4MS00YWU0LWI2NjAtOTc1MmMzMzkxZTUwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0107969,1 win & 1 nomination.,56,,,
The Fan,Tony Scott,,325,5.8,R,116,16-Aug-96,Action, Drama, Sport,,Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo,Peter Abrahams (book), Phoef Sutton (screenplay),,,Three-times MVP baseball player Bobby Rayburn joins the San Francisco Giants and obsessive fan whose profession is selling hunting knives Gil Renard is excited over that. But Rayburn plays the worst season of his career and Renard tries to do everything to help him but goes too far.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjFlN2VjNjYtZDdjOS00ZGI3LTg1MWQtZTBhNmRjNDFiZDE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0116277,1 win & 3 nominations.,32,,,
Murder at 1600,Dwight H. Little,,326,6.1,R,107,18-Apr-97,Action, Crime, Drama, Mystery,Wesley Snipes, Diane Lane, Daniel Benzali, Dennis Miller,Wayne Beach, David Hodgin,,,A 25 year old female White House staffer Carla Town is murdered in the White House. D.C. homicide detective Regis is assigned to investigate only to find evidence suppressed by the Secret Service. After suspecting a cover-up Regis convinces Secret Service Agent Nina Chance to assist in uncovering the truth. The President's son Kyle Neil is a prime suspect as he was having sex with Carla within an hour of her murder. While the investigation ensues the President Jack Neil is holding meetings with top military personnel regarding North Korea's holding 23 U.S. military personnel hostage. Regis confronts top Secret Service Agent Spikings at his home shortly after Spikings returns with evidence leading to the murder. The home is attacked and Spikings is killed but Regis makes it out alive with Agent Chance's assistance and with the evidence tape. White House adviser Jordan presents false evidence to the President that his son killed Carla and forces the President to say he will announce his resignation at 10 p.m. the following day. Regis and Chance break into the White House via underground tunnels stop the President from resigning and arrest Jordan for conspiracy to murder. Jordan pulls a gun injures Agent Chance and is killed by multiple Secret Service agents. A news briefing states there were false rumors of the President resigning and also falsely state that Agent Spikings was killed in the gunfire exchange between Jordan and the Secret Service.,https://m.media-amazon.com/images/M/MV5BN2EyYTAyNjAtNGQ3MC00NTE0LThmNGItN2Q4MWY2YzMyYzczXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,tt0119731,N/A,47,,,
Drop Zone,John Badham,,327,5.6,R,101,9-Dec-94,Action, Adventure, Thriller,,Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter,Tony Griffin (story), Guy Manos (story), Peter Barsocchini (story), Peter Barsocchini (screenplay),A team of skydiving crooks led by DEA-agent-turned-bad Busey specialize in landing on police roofs and breaking in so their evil computer nerd can steal undercover agents' files and sell them to drug lords. Federal Marshal Snipes lost a brother to this crew and learns skydiving with the help of tough-but-lovable instructor Butler so he can track them down. DIE HARD meets PASSENGER 57 meets CLIFFHANGER.,https://m.media-amazon.com/images/M/MV5BNGUyMWNjNGYtZmNhNS00MGQxLTlmYmMtNDE0NDhhNDk3ZTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0109676,N/A,N/A,,,
The Punisher,Jonathan Hensleigh,,328,6.5,R,124,16-Apr-04,Action, Adventure, Crime, Drama,A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie,Jonathan Hensleigh, Michael France,,,Special agent Frank Castle had it all: A loving family a great life and an adventurous job. But when his life is taken away from him by a ruthless criminal and his associates Frank has become reborn. Now serving as judge jury and executioner he's a new kind of vigilante out to wage a one man war against those who have done him wrong.,https://m.media-amazon.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_SX300.jpg,tt0330793,1 win & 5 nominations.,33,,,
Hard to Kill,Bruce Malmuth,,329,5.8,R,96,9-Feb-90,Action, Crime, Drama, Thriller,Steven Seagal, Kelly LeBrock, William Sadler, Frederick Coffin,Steven McKay,,,,Following up on a lead L.A. Detective Mason Storm gathers evidence against the Mob and its political supporters but unfortunately he is being monitored secretly and when his cover gets blown he will be home invaded and left for dead. Seven years later Storm unexpectedly recovers from his deep coma only to realise that he needs to finish what he started and finally get even. In the end now that Storm is unstoppable no one will deny him of his rightful and devastatingly violent retribution. Who can be a match for a dead man's fury?,https://m.media-amazon.com/images/M/MV5BMTc4NzE1NTU5N15BMl5BanBnXkFtZTgwNTgwNTg4NjE@._V1_SX300.jpg,tt0099739,N/A,N/A,,,
Pottersville,Seth Henrikson,,330,5.3,PG-13,84,10-Nov-17,Comedy,,,,Michael Shannon, Judy Greer, Ron Perlman, Christina Hendricks,Daniel Meyer,,,,Maynard is a beloved local businessman who is mistaken for the legendary Bigfoot during an inebriated romp through town in a makeshift gorilla costume. The sightings set off an ...,https://m.media-amazon.com/images/M/MV5BOWRjMTFhOGYtOTZhNC00OGQwLTgwYjctZDdlMWVlNzI4MGRiXkEyXkFqcGdeQXVyNjkzMjQxNzU@._V1_SX300.jpg,tt3672120,N/A,N/A,,,
Constantine,Francis Lawrence,,331,7,R,121,18-Feb-05,Action, Fantasy, Horror, Mystery,Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou,Jamie Delano (comic book &quot;Hellblazer&quot;), Garth Ennis (comic book &quot;Hellblazer&quot;), Kevin Brodbin (story), Kevin Brodbin (screenplay),John Constantine is approached by Det. Angela Dodson who needs his help to prove that her twin sister Isabel's death was not a suicide. The dead woman was a devout Catholic and Angela refuses to accept she would have taken her own life. She's asked Constantine for help because he has a reputation for dealing with the mystical. In fact he is a demon hunter whose sole purpose on Earth is to send demons back to the nether regions. John himself has been to Hell and knows that he is destined to return there on his death - but hopes his good deeds may find him a place in Heaven. As he looks into Isabel's death he realizes demons are trying to break through to the human world and his battles lead him into a direct conflict with Satan.,https://m.media-amazon.com/images/M/MV5BMTE5NDk5NTUyN15BMl5BanBnXkFtZTYwNzUyMDA3._V1_SX300.jpg,tt0360486,2 wins & 9 nominations.,50,,,
The Boss Baby,Tom McGrath,,332,6.3,PG,97,31-Mar-17,Animation, Adventure, Comedy, Family,Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow,Michael McCullers, Marla Frazee (based on the book by),,,Seven-year-old Tim Templeton has always been a boy of an overactive imagination and for the past seven years life was all peaches for him getting all the love and affection from his caring parents. However life will never be the same and Tim won't be the centre of attention anymore as the arrival of an improbable new brother named Boss Baby dressed in a black suit complete with a tie and a briefcase will shortly rob him of all love as he takes over the whole Templetons' house. Nevertheless although this may be true soon Tim and the new Boss in a diaper will need to put differences aside and join forces as a sneaky scheme involving the head of Puppy Co. threatens to tilt the balance of power towards their insidiously adorable furry antagonists not to mention that the next Pet Convention is in only two days.. Brothers hurry up.,https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,tt3874544,Nominated for 1 Oscar. Another 1 win & 19 nominations.,50,,,
Bright,David Ayer,,333,6.4,TV-MA,117,22-Dec-17,Action, Crime, Fantasy, Thriller,Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez,Max Landis,,,,A detective must work with an Orc to find a powerful wand before evil creatures do.,https://m.media-amazon.com/images/M/MV5BMTcyNzk5NDg1Nl5BMl5BanBnXkFtZTgwNTM5MDQxNDM@._V1_SX300.jpg,tt5519340,1 win & 3 nominations.,29,,,
The Fate of the Furious,F. Gary Gray,,334,6.7,PG-13,136,14-Apr-17,Action, Crime, Thriller,,Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez,Gary Scott Thompson (based on characters created by), Chris Morgan,,,Now that Dom and Letty are on their honeymoon and Brian and Mia have retired from the game-and the rest of the crew has been exonerated-the globetrotting team has found a semblance of a normal life. But when a mysterious woman seduces Dom into the world of crime he can't seem to escape and a betrayal of those closest to him they will face trials that will test them as never before. From the shores of Cuba and the streets of New York City to the icy plains off the arctic Barents Sea the elite force will crisscross the globe to stop an anarchist from unleashing chaos on the world's stage... and to bring home the man who made them a family.,https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX300.jpg,tt4630562,1 win & 9 nominations.,56,,,
The Bye Bye Man,Stacy Title,,335,4.3,PG-13,96,13-Jan-17,Drama, Fantasy, Horror, Mystery,Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones,Jonathan Penner (screenplay by), Robert Damon Schneck (based on &quot;The Bridge to Body Island&quot; by),,,When three college students move into an old house off campus they unwittingly unleash a supernatural entity known as The Bye Bye Man who comes to prey upon them once they discover his name. The friends must try to save each other all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.,https://m.media-amazon.com/images/M/MV5BMTcxOTE5NzQwNF5BMl5BanBnXkFtZTgwOTMzMTc1ODE@._V1_SX300.jpg,tt4030600,N/A,37,,,
Geostorm,Dean Devlin,,336,5.3,PG-13,109,20-Oct-17,Action, Sci-Fi, Thriller,,Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara,Dean Devlin, Paul Guyot,,,When catastrophic climate change endangers Earth's very survival world governments unite and create the Dutch Boy Program: a world wide net of satellites surrounding the planet that are armed with geoengineering technologies designed to stave off the natural disasters. After successfully protecting the planet for two years something is starting to go wrong. Two estranged brothers are tasked with solving the program's malfunction before a world wide Geostorm can engulf the planet.,https://m.media-amazon.com/images/M/MV5BMTA0OTQwMTIxNzheQTJeQWpwZ15BbWU4MDQ1MzI3OTMy._V1_SX300.jpg,tt1981128,N/A,21,,,
Going in Style,Zach Braff,,337,6.6,PG-13,96,7-Apr-17,Comedy, Crime,,,Michael Caine, Alan Arkin, Ann-Margret, Matt Dillon,Theodore Melfi (screenplay by), Edward Cannon (based on the story by),,,A reboot of the 1979 movie that was directed by Martin Brest and featured George Burns Art Carney and Lee Strasberg. Three seniors who are living social security check to check and even reduced to eating dog food at times decide they have had enough. So they plan to rob a bank...problem is they don't even know how to handle a gun! A social commentary on growing old in America and what we are sometimes driven to due to circumstances.,https://m.media-amazon.com/images/M/MV5BMTc5Mzg3NjI4OF5BMl5BanBnXkFtZTgwNzA3Mzg4MDI@._V1_SX300.jpg,tt2568862,N/A,50,,,
Blade: Trinity,David S. Goyer,,338,5.9,R,113,8-Dec-04,Action, Adventure, Horror, Sci-Fi,Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel,David S. Goyer, Marv Wolfman (character), Gene Colan (character),,Blade finds himself alone surrounded by enemies fighting an up hill battle with the vampire nation and now humans. He joins forces with a group of vampire hunters whom call themselves the Nightstalkers. The vampire nation awakens the king of vampires Dracula from his slumber with intentions of using his primitive blood to become day-walkers. On the other side is Blade and his team manifesting a virus that could wipe out the vampire race once and for all. In the end the two sides will collide and only one will come out victorious a battle between the ultimate vampire whom never knew defeat facing off against the greatest vampire slayer.,https://m.media-amazon.com/images/M/MV5BMjE0Nzg2MzI3MF5BMl5BanBnXkFtZTYwMjExODQ3._V1_SX300.jpg,tt0359013,1 nomination.,38,,,
Man of Steel,Zack Snyder,,339,7.1,PG-13,143,14-Jun-13,Action, Adventure, Fantasy, Sci-Fi,Henry Cavill, Amy Adams, Michael Shannon, Diane Lane,David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by),A young boy learns that he has extraordinary powers and is not of this Earth. As a young man he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg,tt0770828,7 wins & 46 nominations.,55,,,
You've Got Mail,Nora Ephron,,340,6.6,PG,119,18-Dec-98,Comedy, Drama, Romance,,Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey,Miklós László (play), Nora Ephron (screenplay), Delia Ephron (screenplay),,The owner of a large bookstore chain starts putting the owner of a small local bookstore out of business. Meanwhile they have been corresponding over the internet without knowing who either of them are. They can't stand each other in person but over the internet they are very attracted. He finds out who she is but she doesn't know. He starts to like her more but she still hates him. He has to fix it.,https://m.media-amazon.com/images/M/MV5BZTcxNzgzZjMtYzZiZC00MmE1LTg3MzQtZDAxMTYyZWE4MDNhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0128853,Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.,57,,,
Traces of Red,Andy Wolk,,341,5.2,R,105,11-Nov-92,Crime, Drama, Mystery,,Jim Belushi, Lorraine Bracco, Tony Goldwyn, William Russ,Jim Piddock,,,,Jack a Palm Beach detective becomes involved in a case of multiple murders. All the women can be linked to Jack in some way. Jack and his partner have no leads but numerous suspects. The murders continue along with anonymous letters from the killer.,https://ia.media-imdb.com/images/M/MV5BY2RmZWVkZjctMzEwNy00ZDRkLTgyMWMtMTdlM2QwZTIxNGNiXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,tt0105631,1 nomination.,N/A,,,
Death Wish V: The Face of Death,Allan A. Goldstein,,342,4.8,R,95,14-Jan-94,Action, Crime, Drama, Thriller,Charles Bronson, Lesley-Anne Down, Michael Parks, Chuck Shamata,Brian Garfield (characters), Michael Colleary (story), Allan A. Goldstein (story), Allan A. Goldstein (screenplay),New York's garment district has turns into Dodge City when mobster Tommy O'Shea muscles in on the fashion trade of his ex-wife Olivia Regent. Olivia is engaged to Paul Kersey who provides a sense of security for herself and her daughter Chelsea. Olivia isn't impressed when Tommy tortures her manager Big Al so Tommy hires an enforcer named Freddie Flakes who is a master of disguise. Freddie dons women's clothing to follow Olivia into a ladies' room where he smashes her face into a mirror causing permanent disfigurement. In the offices of D.A. Tony Hoyle and his associate Hector Vasquez Paul and Olivia vow to see to it that Tommy is prosecuted. Later Freddie and two of his men disguise themselves as cops infiltrate Olivia's apartment and shoot Olivia dead. Now Kersey is ready to take things into his own hands. Kersey follows Tommy's thug Chickie Paconi to the Paconi family bistro where Kersey kills Chickie by lacing his cannelloni with cyanide. Next Paul tricks Freddie out of his fortress-like home and blows him up with a rigged ball. After dispatching the corrupt Hector Vasquez with a gun concealed in a doll Kersey discovers that D.A. Hoyle is in cahoots with Tommy. Using Chelsea as bait Tommy lures Paul to Olivia's factory for a confrontation.,https://m.media-amazon.com/images/M/MV5BZTViYzMxMGItYzJlNC00MTc3LWI0MTAtNGM5NTJlMjUzODQ2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0109578,N/A,25,,,
The Jerky Boys,James Melkonian,,343,4.7,R,82,3-Feb-95,Comedy, Crime,,,John G. Brennan, Kamal Ahmed, Alan Arkin, William Hickey,James Melkonian, Rich Wilkes, John G. Brennan, Kamal Ahmed,When two unemployed telephone pranksters decide to use their vocal &quot;talents&quot; to impersonate a Chicago mob boss and curry favor with organized crime in New York the trouble begins. It isn't long before Johnny and Kamal (the &quot;Jerky Boys&quot; of crank call fame) are wanted by the local mafia the police and their neighbor.,https://m.media-amazon.com/images/M/MV5BYmVlOTZkNDAtOGMxYy00ZTU4LWIwOTgtZjI2OWIxYTU5OGJiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,tt0110189,N/A,N/A,,,
Ghost Rider: Spirit of Vengeance,Mark Neveldine, Brian Taylor,344,4.3,PG-13,96,17-Feb-12,Action, Fantasy, Thriller,,Nicolas Cage, Violante Placido, Ciarán Hinds, Idris Elba,Scott M. Gimple (screenplay), Seth Hoffman (screenplay), David S. Goyer (screenplay), David S. Goyer (story),Johnny Blaze a man who made a deal with the Devil who called himself Mephistopheles at the time (now Roarke) is on the run trying to make sure no-one is harmed by his alter ego The Ghost Rider. He is approached by a Monk named Moreau who tells him that he can help be him free of the Rider but first he needs Johnny's help to protect a boy whom Roarke has plans for to help him take human form.,https://m.media-amazon.com/images/M/MV5BMTkwNDM5MDEzOF5BMl5BanBnXkFtZTcwNDEyNTUxNw@@._V1_SX300.jpg,tt1071875,4 nominations.,34,,,
Maximum Overdrive,Stephen King,,345,5.4,R,98,25-Jul-86,Action, Comedy, Horror, Sci-Fi,Emilio Estevez, Pat Hingle, Laura Harrington, Yeardley Smith,Stephen King (film by), Stephen King (written for the screen by),,,When Earth passes through the tail of Rea-M rogue comet the machines come to life and threaten and kill the mankind. A group of survivors is under siege of fierce trucks in the Dixie Boy truck stop in a gas station and they have to fight to survive.,https://m.media-amazon.com/images/M/MV5BYzUwOWQxNjAtMzU4MC00M2IwLWEyNzgtNGRlMjE4Y2VlYThiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0091499,3 nominations.,24,,,
